Name,Mean M1,Std Deviation M1
"Dry Canyon Holdings",64.625,0.0
"Bruno Yoshimura",64.3808722222,84.8556931834
"Nick Apperson",63.5,0.0
"PowerVentures",61.7187325,0.0
"VoiVoda Ventures",61.0977166667,92.6941816529
"Mike Knapp",61.0,0.0
"Michael Fox",61.0,0.0
"Jodie Fox",61.0,0.0
"Jim Yang",60.8,0.0
"Marc Mitchell",60.8,0.0
"Daniel Ciporin",59.830002,0.0
"Cal Ripken",59.1691249495,0.0
"Harry Sloan",59.1691249495,0.0
"Leslie Moonves",59.1691249495,0.0
"Brown Venture Labs",58.2727272727,0.0
"New York University",57.99992,0.0
"JLA Ventures",57.2368753508,147.753738891
"Angaros Group Pte Ltd",56.6,0.0
"Alex Rainert",56.4458922559,52.7022558923
"Sacramento AQMD",56.2493333333,0.0
"Techstars",56.0856494198,197.191223142
"Columbia Venture Competition",56.0,0.0
"Lance Jones",55.375,0.0
"Shiven Malhotra",55.375,0.0
"Dr. Amit Kapoor",55.375,0.0
"Sunil Sharma",55.375,0.0
"Tanmay Saksena",55.375,0.0
"Naveen Tewari",55.375,0.0
"Magyar Telekom",54.8461538462,0.0
"Greg Yaitanes",54.4807630041,89.6384602655
"Anatoliy Amelichev",54.1875,0.0
"ENISA (loan)",54.0664306832,0.0
"High-Tech Gruenderfond",53.642661613,0.0
"Michael Garrity",53.5,0.0
"Garber Fund",53.0,0.0
"Charles Sprincin",52.7142857143,0.0
"Raffay",52.2121212121,0.0
"HV Holztbrinck Ventures",52.2121212121,0.0
"Mitacs",52.0052864601,0.0
"NSV",51.4936642857,68.6927519868
"Alpha Capital",51.3520806446,127.940155712
"SCRA",51.0,0.0
"Keith Belling",51.0,0.0
"Osman Rashid",50.681132973,0.0
"Ziv Navoth",50.2941897436,0.0
"Capital Innovators",50.0704199196,128.990974162
"SAIF Partners",49.9820892214,253.14313175
"Angel Consortium",49.75,0.0
"Pacific Northwest National Laboratory",49.75,0.0
"Southern California Gas Company",49.2655540192,63.6929516962
"Mumbai Angels",49.0537037037,135.10982953
"Mannheim Holdings",48.7701717046,0.0
"Tides Foundation",48.288,0.0
"Andy Russell",48.0583085308,38.5967700692
"John Levinson",47.9333333333,0.0
"Shane Spitzer",47.9333333333,0.0
"David Richmond",47.8,0.0
"Northshore Partners",47.7111111111,0.0
"McKenna Management",47.7111111111,0.0
"Alfred Lin",47.6946045198,89.1661320253
"CIM Fund",47.2857142857,0.0
"Libra Future Fund",47.0582,44.3982
"Archimedes Labs",47.0416666667,69.5965182119
"Saran Chari",47.0166666667,46.0166666667
"EI",46.5633491717,0.0
"Thomas Madsen-Mygdal",46.0,0.0
"University of Southern Maine",45.7282,0.0
"PLSG Accelerator Fund",45.688010942,18.600720942
"East of England Development Agency",45.4465120315,30.845543454
"Epicorp Seed Fund",45.0,0.0
"Thorner Ventures",44.7543859649,0.0
"Takeda Pharmaceutical",44.6111111111,26.3888888889
"Marc Lore",44.5,0.0
"Vinit Bharara",44.5,0.0
"Mark Cuban",44.3252709861,216.34641252
"Jon Anderson",43.6785714286,0.0
"Excelerate Labs",42.982955922,81.3859057656
"Shawn Fanning",42.6264949353,83.7104330135
"Tom Pinkney",42.0,0.0
"Jonathan Glick",42.0,0.0
"Kevin Yu",41.0,0.0
"Christoph Janz",40.8233333333,65.6882296238
"Venture Frogs",40.5227272727,16.5227272727
"Michael Girdley",40.33252,0.0
"California HealthCare Foundation",40.2761706667,30.2761706667
"Point Nine",40.0837793852,0.0
"Tullis Health Investors",40.0717007434,99.2868027746
"LGiLab",39.9333333333,42.4657770707
"Steve Romney",39.3361260812,0.0
"Kevin Helton",39.3361260812,0.0
"Sergey Gribov",39.0,38.0
"Rex Health Ventures",39.0,0.0
"Peter Thorp",38.7247551076,33.9974823803
"Flora Family Foundation",37.725,22.635
"Neoteny",37.6666666667,0.0
"LG",37.6559396114,35.8735866702
"Mandelbrot Ventures",37.2831858407,0.0
"Eesti Arengufond",36.9279163978,0.0
"Astrec Baltic",36.9279163978,0.0
"Grassmere Partners",36.884,0.0
"Jed Stremel",36.7811107778,31.430403147
"ESSEC",36.3333333333,0.0
"Ali Partovi",36.3105970549,90.6664353944
"Allen Morgan",36.0953307283,125.745984128
"Serome Ventures",35.9999969231,0.0
"Josh Coates",35.5454545455,0.0
"University of Cambridge Enterprise",35.3997402483,66.5752434785
"Tim O'Reilly",35.3659090909,27.2605685965
"Robert Winter",35.3529411765,0.0
"Bob Sherman",35.0,0.0
"Igor Krutoy",35.0,0.0
"bill meairs",35.0,0.0
"Bill Liao",34.8143147918,47.820662581
"Dominion Energy Technologies",34.75,0.0
"Board of Directors",34.6,0.0
"Ecosystem Ventures",34.5738575796,126.175939263
"Mike Homer",34.5712121212,31.4376413531
"Business in Development Challenge",34.4914285714,0.0
"The Michael J. Fox Foundation",34.3928571429,33.3928571429
"Darren T. Kimura",34.390435,0.0
"FIBI Holding",34.3333333333,0.0
"SpinUp Venture",34.3333333333,0.0
"Venture Angels",34.3333333333,0.0
"Bastiaan Godska",34.3333333333,0.0
"Florida International University",34.3333333333,0.0
"Delek Group",34.3333333333,0.0
"Erik Moore",34.2457363606,110.912963451
"National Institute on Drug Abuse (NIDA)",34.1166666667,0.0
"Trident Capital",34.0099892551,295.630126308
"Ramesh Haridas",33.8166666667,26.9833333333
"Robert Abus",33.66,32.34
"Bank of Montreal (BMO)",33.5106809005,0.0
"Brainspark",33.4464978587,32.4464978587
"Gordon River Capital",33.4,0.0
"Atlantic Tele-Network",33.2336666667,0.0
"Capital Partners",33.0407518025,54.7744084826
"Taishan Invest AG",33.0,0.0
"Sy Fahimi",33.0,0.0
"Tsinghua VC",32.8288461538,0.0
"Matt McCall",32.7333333333,44.8777103793
"TriNorth Capital",32.6166666667,0.0
"David Blood",32.4625396825,0.0
"Rembrandt Venture Partners",32.4023288197,135.695849625
"Jim Pitkow",32.075,1.975
"Andy Bechtolsheim",32.0062181147,77.7347708456
"California Energy Commission",31.9039331683,33.4929868232
"Joe Green",31.8333333333,0.0
"Maynard Webb",31.5138043478,57.5037318741
"Northern Light Venture Capital",31.4849437216,95.1273713801
"Liron Petrushka",31.3333333333,0.0
"Bobby Lent",31.3333333333,0.0
"Oxford Capital Partners",31.3248855253,213.839866557
"Khazanah Nasional Berhad",31.2927642667,0.0
"Viscogliosi Brothers",31.2927642667,0.0
"Josh Spear",31.283119362,72.1593932819
"Innovation Bridge",31.2509722222,0.0
"Claudio Chiuchiarelli",30.7959468,0.0
"John Couch",30.7959468,0.0
"Bill Randuchel",30.7959468,0.0
"Stuart Coulson",30.75,0.0
"Caelen King",30.75,0.0
"Jonathan Strauss",30.75,0.0
"Andy Pechacke",30.6712272727,0.0
"Cyan Banister",30.6283903134,76.270488486
"Hadi Partovi",30.5927544902,83.7514350104
"Eric Cummings",30.3333333333,0.0
"Entrepreneurs Roundtable Accelerator",30.2809109259,64.6047469744
"Justin Wohlstadter",30.2,0.0
"Eliot Durbin",30.2,0.0
"Mark Peter Davis",30.2,0.0
"Benchmark Capital / Balderton Capital",30.1262135922,0.0
"Queen's University",29.9229158487,0.0
"Mark Pincus",29.8499641505,56.2194244739
"Clarium Capital",29.7667466301,40.2269875748
"Foragen Technologies Management",29.75,0.0
"Jared Heyman",29.75,0.0
"Peter Stern",29.75,12.25
"Kevin Rose",29.7098478192,32.2473470693
"Elon Musk",29.6930478218,28.0687043728
"Members of Simon Mall Family",29.6666666667,0.0
"De Novo Ventures",29.6260878259,0.0
"Richard Branson",29.5675400327,48.4618561674
"Ramin Bastani",29.5,0.0
"Manu Kumar",29.2830054054,38.4208279976
"Josh Kopelman",29.0333076526,41.4269754619
"Pejman Nozad",28.6631145833,101.79528703
"The Riverside Company",28.5496688742,0.0
"James Siminoff",28.5,0.0
"Qi Lu",28.2,0.0
"Youssri Helmy",28.2,0.0
"California Institute for Regenerative Medicine",28.0712365591,13.1787634409
"Gregory Avis",28.05,0.0
"Parker Weil",28.05,0.0
"CNET Networks",27.8181818182,0.0
"Thomas Promny",27.5735639004,0.0
"Ken Barnett",27.5,0.0
"Tom Ryan",27.4655555556,42.9063355994
"Draper Richards",27.1866415713,103.475199142
"Greg Metro",27.0778443114,0.0
"Steve Blose",27.0778443114,0.0
"Syncarpha Capital",27.0625,0.0
"Vento Security Holdings",27.0625,0.0
"Lee And June Stein",27.0,0.0
"Transcoast Capital",27.0,0.0
"1to1 Venture Partners",27.0,0.0
"Richard Rosenblatt",27.0,0.0
"Tom Unterman",27.0,0.0
"Sprint Nextel",26.867884058,31.4073876055
"Chris Ohlund",26.6259399686,12.7101861127
"Pat Condon",26.6244916667,42.8571501564
"Michael Parekh",26.6009014624,63.8448121137
"First Solar",26.3013330667,0.0
"Andrew Anker",26.2200757576,30.8296676284
"HarbourVest Partners",26.0573830216,98.6836801101
"Partner Innovation Fund",26.0311976,0.0
"Brian Pokorny",26.0109098409,62.7340290253
"Unicorn",26.0,0.0
"Avichal Garg",26.0,0.0
"Funding Strategy Partners",26.0,0.0
"Funding Strategy Partner",26.0,0.0
"Chris Redlitz",26.0,25.0
"Joe Stump",26.0,25.0
"Diego Canoso",25.8916666667,22.0416666667
"Joanna Shields",25.7690460913,24.5251436523
"Ravi Narasimhan",25.7495129922,24.5446767514
"Pete Grillo",25.7081818182,16.6554545455
"RIC Centre Venture Start",25.6743548755,0.0
"Darius Contractor",25.6470948718,24.6470948718
"eFounders",25.6301602495,24.5351875222
"Chausson Finance",25.395,0.0
"Salman Ullah",25.3255813953,0.0
"10X Fund LP",25.3166368958,6.79171043436
"Brian Hand",25.2659937888,40.9562987482
"SCP Vitalife Partners",25.0939281465,57.0627907951
"David DesJardins",25.0833333333,5.01666666667
"Jeremy Wenokur",25.0833333333,5.01666666667
"Felix Miller",25.0666666667,0.0
"Brian Nelson",25.0666666667,0.0
"Firsthand Technology Ventures",25.0085440794,28.1535942287
"StartMate",25.0,24.0
"Gmul",25.0,0.0
"Magdalena Yesil",24.97908425,0.0
"Larry Ellison",24.97908425,0.0
"Jens Christensen",24.74227,22.45773
"John Vincent",24.7272727273,0.0
"Thomas Falks",24.7272727273,0.0
"Ark Challenge",24.696126125,22.8779294305
"Amidzad Partners",24.6792861055,46.7621333899
"Tony Broglio",24.6666666667,0.0
"Doug Levine",24.6666666667,0.0
"Gerry Cramer",24.6666666667,0.0
"Ron Pillar",24.6666666667,0.0
"Founder Collective",24.6485728769,96.6516788309
"Paul Roberts",24.559598787,0.0
"Clarus Ventures",24.5166804566,109.010753154
"Colin Evans",24.4741666667,23.4591666667
"Axel Springer Plug&Play Accelerator",24.3333333333,0.0
"Joseph Saviano",24.3333333333,0.0
"Josh Elman",24.1984975,16.0318308333
"Stewart Butterfield",24.1071446429,39.0026451268
"University Venture Fund",24.0219168661,48.2359071976
"Evergreen Pacific Partners",24.0,0.0
"Ticketmaster",23.9969369209,25.3808975234
"Authosis Ventures",23.9732644444,15.3111748375
"Jim Estill",23.6470588235,0.0
"John Ives",23.6200140926,35.5120449914
"Lloyd I. Miller III",23.603516,0.0
"Nomura International",23.578529868,22.578529868
"Wenceslao Casares",23.5,0.0
"Andrea Anderheggen",23.5,0.0
"Alex Bresler",23.49,20.01
"Mimosa Tree Capital Partners",23.468875502,22.3644578313
"Jonathan Springer",23.3971111111,0.0
"European Founders Fund",23.3278265075,42.4318442854
"Camelot Collectables",23.2745894771,0.0
"New Millenium Partners",23.1748366013,20.4081747726
"Biz Stone",23.1223880597,13.1895097191
"Udi Manber",23.1166666667,12.95
"The BAM trust",23.0833333333,0.0
"Olaf J. Olafsson",23.0833333333,0.0
"Red Globe",23.0833333333,0.0
"David Helgason",23.0833333333,0.0
"Bootfish",23.0833333333,0.0
"David Higley",23.0833333333,0.0
"Sooboon Koh",23.0833333333,0.0
"Digital Magics",22.8475933333,30.8971627972
"Glenn Winokur",22.75,0.0
"Cerval Investments",22.6666666667,0.0
"Jason Knapp",22.6536188034,20.5647268
"Betfair",22.6363636364,0.0
"Colin Maltby",22.4097222222,0.0
"Jason Goldberg",22.3392857143,21.3392857143
"Benjamin Sun",22.293334,0.0
"Greg Thomson",22.293334,0.0
"Mike Sego",22.293334,0.0
"Thomas Jajeh",22.2826333712,0.0
"Maria Lindinger",22.2826333712,0.0
"Gunnar Berning",22.2826333712,0.0
"Ken Holec",22.2,0.0
"Rock Health",22.148809375,58.9001493931
"Carnegie Mellon University",22.1033769231,34.3840610438
"3 Others",22.0,0.0
"Equus Capital",21.6959258571,0.0
"Powerplay Capital Management",21.6959258571,0.0
"Bob Saunders",21.6944444444,0.0
"Andy Swan",21.6944444444,0.0
"Mariano Torrecilla",21.6568490333,0.0
"Second Century Ventures",21.6515865909,26.2720651652
"U.S. Army",21.6015119124,20.4611460437
"Cultivation Capital",21.5101566827,32.5397303582
"Indiana's 21st Century Technology Fund",21.5,0.0
"Leonardo DiCaprio",21.5,0.0
"Montage Capital",21.48145825,4.52654175
"Dale Okuno",21.4615384615,0.0
"Holtzbrinck",21.3594042459,18.7243751393
"Sophia Bush",21.2857142857,0.0
"Robin Wauters",21.2844997189,0.0
"Hans Nissens",21.2844997189,0.0
"Niko Nelissen",21.2844997189,0.0
"Matt Cohler",21.2653156,14.2181998254
"Netflix",21.2333333333,0.0
"John Dean",21.1276756061,14.1462427411
"Start Fund",21.1213083247,97.5107791137
"Stuart Hunter",21.0,0.0
"Kiip",21.0,0.0
"Michael Schmidt",21.0,0.0
"University License Equity Holdings",21.0,0.0
"Jeffrey Tobias",21.0,0.0
"Brian Coote",21.0,0.0
"Garry Visontay",21.0,0.0
"Artisoft Group, LLC",21.0,0.0
"Todd Forest",21.0,0.0
"Tom Allason",20.8848695974,13.1764562266
"Dharmesh Shah",20.7030167313,46.2518804822
"Geekdom Fund",20.66626,19.66626
"Sand Hill Capital",20.6582910304,40.2801399651
"CT Innovations",20.6,0.0
"Pavel Cherkashin",20.5885416667,32.5752346839
"Knight's Bridge Capital Partners",20.5845786778,12.3008962169
"Larry Page",20.575,0.0
"SVB Capital",20.5497407871,38.1510102974
"David Kirk",20.4014,0.0
"Creative Artists Agency",20.353219697,27.3274112769
"Mitch Kapor",20.2609667558,43.0391810576
"Startup Loans UK",20.2493814943,0.0
"Staenberg Venture Partners",20.1862345859,17.9272204038
"Steve Case",20.1606690627,52.8664680974
"Mulago Foundation",20.12,0.0
"Lucas Venture Group",20.036895088,15.571358012
"George Kellerman",20.0,0.0
"Chemi Peres",19.9411764706,0.0
"Yaron Adler",19.9411764706,0.0
"Ofer Adler",19.9411764706,0.0
"Yuval Rechavi",19.9411764706,0.0
"Michael Dearing",19.9069264069,47.288347586
"Baltimore Angels",19.8988833333,0.0
"Chippewa Valley Investment Partners",19.815,13.185
"Leon Recanati",19.8,0.0
"Modea",19.777488,0.0
"Lawrence Transportation Systems",19.777488,0.0
"Circle Financial Group",19.7297368421,17.5702631579
"David Cheriton",19.7,23.5699589088
"DB Capital Ventures",19.6420957143,0.0
"Infinity Venture Partners Incubator Fund",19.5098039216,15.8431372549
"Hesky Kutscher",19.5,0.0
"Rob Hayes",19.5,0.0
"Beacon Law Advisors",19.45005,0.0
"Highland Credit Strategies Fund",19.4481,16.5669
"PacRim Venture Partners",19.3376415251,18.8575748219
"Richard Friesner",19.3333333333,0.0
"Jake Lodwick",19.2857142857,7.71428571429
"500 Hats",19.2727272727,0.0
"Ken & Laura Morse",19.2727272727,0.0
"Pablo Carrallo",19.2727272727,0.0
"Raul Aznar",19.2727272727,0.0
"Katie Rae",19.2727272727,0.0
"Intecur",19.1818181818,0.0
"Marc Andreessen",19.1111291346,43.6161666732
"Phin Upham",19.08,0.0
"Chasm Capital",19.08,0.0
"Flash Forward Ventures",19.0,0.0
"Source Interlink Companies",18.862976,0.0
"Hallett Capital",18.8386363636,14.7858085963
"Raven Venture Partners",18.807228,16.213478
"Hudson Clean Energy Partners",18.7674974082,22.3891262263
"Oren Dobronsky",18.75,5.55
"Bill Trenchard",18.6738095238,31.1929766355
"Dillards",18.6,0.0
"Arkansas Risk Capital Matching Fund",18.6,0.0
"Jochen Schweizer",18.5891422393,0.0
"Jerry Crowley",18.5833333333,0.0
"Anil Godhwani",18.5833333333,0.0
"Gautam Godhwani",18.5833333333,0.0
"Implistic Capital",18.5633928571,9.34910714286
"Aalto Start Up Center",18.5588059701,0.0
"Morningstar Japan",18.5428571429,0.0
"John McCoy",18.513328,0.0
"Jon Feltheimer",18.5,0.0
"Mark Amin",18.5,0.0
"ATEL Ventures",18.4645277913,21.8843042716
"Eric Urhane",18.424466875,17.424466875
"City Economic Development",18.4125,0.0
"Robin Chan",18.4,15.65
"Jason Port",18.3529411765,0.0
"Reed Sturtevant",18.3215488215,0.951178451178
"Greg Kidd",18.3164388889,24.4184661778
"Technology Venture Partners US",18.2888888889,0.0
"Harrison Street Real Estate Capital",18.28,0.0
"Luke Rajlich",18.25,17.9478410958
"Illinois Emerging Technologies Fund",18.223811,0.0
"Heidelberg Innovation",18.1893184257,21.6347916995
"JumpStart Foundry",18.1666666667,18.1069354423
"Tomislav Tukic",18.1428571429,0.0
"Hal Gentry",18.0953333333,7.30466666667
"Guy Westlake",18.0839599791,15.9257673273
"The Brandery",18.0344428993,57.1417501771
"SP Acquisitions",18.028748,0.0
"Angel Syndicate",18.010353,17.010353
"Jeff Giesea",18.0,0.0
"Rajiv Madhok",18.0,0.0
"Vijay Shekhar Sharma",18.0,0.0
"Zaki Rakib",18.0,0.0
"Scientific-Atlanta",17.9762654167,0.0
"Ampal-American Israel",17.9762654167,0.0
"BreezeCOM",17.9762654167,0.0
"DRW Venture Partners",17.9762654167,0.0
"West Steag Partners",17.9762654167,0.0
"Mosaic Asset Management",17.9460212,0.0
"Nob Hill Capital Management",17.9460212,0.0
"Spray Venture Partners",17.9432441803,43.8326381728
"New River Management",17.9202990867,20.9650644273
"Contango Capital Partners",17.836805375,0.0
"Bend Venture Conference",17.8064516129,0.0
"Rio Fuerte Enterprises",17.7777777778,0.0
"Andy Devereaux",17.7777777778,0.0
"Edward J. Belove",17.7777777778,0.0
"Compass Technology Partners",17.7343811798,21.9283253392
"Yuval Rakavy",17.6944444444,5.09281144311
"Aviv Raiz",17.6944444444,5.09281144311
"Rhode Island Science & Technology Advisory Council",17.6444444444,0.0
"David Liu",17.6427299145,23.0895194223
"Pat Sullivan",17.52917,0.0
"SES",17.44161568,0.0
"Pivotal Labs",17.3703703704,0.0
"Jean Kovacs",17.3703703704,0.0
"Nova Spivack",17.3333333333,9.33333333333
"Claus Rosenberg Gotthard",17.2508698645,12.0715060188
"Bonanza invest",17.25,0.0
"Shawn V. Gruver",17.2214480816,39.0150943718
"Northwest Media Partners",17.2,0.0
"CT Dept. of Economic Development",17.1666666667,0.0
"UpWest Labs",17.0555555556,35.9616908651
"Banzai Ventures",17.031807246,0.0
"Alfred P. Sloan Foundation",17.0,0.0
"Patrick Pohlen",17.0,0.0
"Miten Sampat",17.0,0.0
"Mike Walrath",17.0,0.0
"Anand Ladsariya",17.0,0.0
"Munich Venture Partners",16.9911088413,15.4714308413
"Sarofim Fayez and Co.",16.9438931769,16.1892054595
"Fadi Ghandour",16.8933434868,11.9415990302
"Missouri Technology Corporation",16.8347938511,28.1231331276
"Israel Seed Partners",16.7885227273,41.1303046842
"Alliance Capital Ventures",16.762,0.0
"Massachusetts Institute of Technology (MIT)",16.762,0.0
"Gurbaksh Chahal",16.75,0.0
"Ben Franklin Technology Partners of Southeastern Pennsylvania",16.6770140302,66.2979823696
"Teldat Group",16.60000875,0.0
"Rogers Corp.",16.5137378689,13.7821421311
"H&Q Venture Capital",16.50223625,0.0
"SAIL Venture Partners",16.484375,0.0
"James Altucher",16.4212560386,22.4315540895
"Aditya Agarwal",16.4166666667,15.4166666667
"Jason Calacanis",16.4074158794,47.5542818612
"Jeff Weiner",16.3922764228,10.8746150337
"Alco Investment",16.3921568627,0.0
"AdmitOne Security",16.3921568627,0.0
"Gabe Greenbaum",16.3846153846,0.0
"Gerber Goldschmidt Group",16.3846153846,0.0
"Alexander Saint-Amand",16.3846153846,0.0
"Jonathan Auerbach",16.3846153846,0.0
"Herb Madan",16.3684210526,0.0
"Constantin Partners",16.3229006663,13.6899631026
"Edison Electric Institute",16.2897290304,0.0
"Chris Sacca",16.2840700937,40.9292780839
"Simon Murdoch",16.2837440467,14.1401867361
"Spring Ventures",16.2781105517,17.4194821283
"Yoav Kipnes",16.275,14.725
"Kevin Freedman",16.254,0.0
"Circle T Partners",16.24,3.36582827845
"SerComm",16.2,0.0
"Grauer Brothers Capital",16.125,0.0
"Paul Longhenry",16.125,0.0
"Integrity Partners",16.12,0.0
"Al Avery",16.0714285714,0.0
"Matt Eldridge",16.0605070089,0.0
"Josh Merchant",16.0605070089,0.0
"Adaptive Path",16.0384615385,0.0
"Jason Schultz",16.0384615385,0.0
"Lamp Post Group",16.0166666667,14.9833333333
"David Coallier",16.0083333333,14.7416666667
"Purdue Pharma",16.0,0.0
"Seed Capital Fund of Central New York",16.0,0.0
"Neil Rimer",16.0,0.0
"Paul Martino",16.0,0.0
"James Moloshok",16.0,0.0
"Richard Smith",16.0,0.0
"Internet Television Distribution",16.0,0.0
"Qatar Investment Authority",15.9982051282,6.32487179487
"OSEO Innovation",15.9964934666,45.9190428156
"Albion Ventures",15.9329812365,27.2657725892
"Ruchi Sanghvi",15.8979734,14.8979734
"Brian Dixon",15.8844527344,0.0
"OpGen",15.8844527344,0.0
"Rohan Oza",15.8830357143,20.4848804645
"Conor Stanley",15.875,14.875
"Massimo Sgrelli",15.8514851485,0.0
"Dwipal Desai",15.8514851485,0.0
"Novamedia",15.8345238095,9.5647730651
"Massachusetts Technology Development Corporation",15.8110004432,38.2362237546
"Pavel Melnyk",15.8,0.0
"Li Ka-shing",15.7985576244,15.9687125315
"Rohit Sharma",15.783724,0.0
"Joaquin Engel",15.7014079729,0.0
"Dirk Freeman",15.6,0.0
"Trinity Capital",15.5631067961,14.5631067961
"Peter Emonds",15.5502645503,0.0
"Steve Huffman",15.5357142857,10.4642857143
"Broadview Ventures",15.5278681204,20.580377158
"National Institutes of Health (NIH)",15.520715343,19.2955976202
"China Growth Capital",15.5,14.5
"Ben Horowitz",15.4702519265,18.4535793277
"Jeff Lunsford",15.4500578314,9.27721489587
"Q-Cells",15.4436604286,0.0
"Moserbaer India",15.4436604286,0.0
"UFA Enterprises",15.4,0.0
"Edward Roberts",15.3661971831,0.0
"john bialk",15.3333333333,0.0
"Peter Currie",15.2857142857,0.0
"SURGEAccelerator",15.2540666667,0.0
"Bill Harris",15.2351190476,8.48412186604
"Scott Faber",15.1666666667,0.0
"Yan-David Erlich",15.1666666667,0.0
"T. Trent Gegax",15.1657798031,14.3366000717
"Ron Conway",15.1109700761,35.9137193896
"AlphaLab",15.0527130435,40.0455455942
"Case Technology Ventures",15.0,0.0
"Phil Drayer",15.0,0.0
"Varsha Rao",15.0,0.0
"John Glynn",15.0,0.0
"Doug Mackenzie",14.9949494949,9.15909056097
"Kevin Donahue",14.927746191,17.0177540101
"Andrew Rasiej",14.9121829653,13.8940361936
"Paolo Juvara",14.8734287188,0.0
"Leon Howard-Spink",14.8734287188,0.0
"Steve Broughton",14.8734287188,0.0
"Ian Smith",14.8734287188,0.0
